Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
floranova-grow-1-gal,FloraNova Grow 1 gal,Athena Grow A 4-0-1 Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00187,340.1942775,shopify,4,deny,manual,45.00,,true,true,,,,,0682863044720,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FNovaGrow_d3896be2-1fdc-4c5e-9ab2-c5add4acb64c.jpg?v=1761678895,1,,false,,,,oz,,22.50,active
floranova-grow-1-qt,FloraNova Grow 1 qt,Floralicious Grow Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00186,0.0,shopify,32,deny,manual,28.89,,true,true,,,,,0793094013727,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FNovaGrow.jpg?v=1761678894,1,,false,,,,lb,,13.42,active
floranectar-pineapple-1-qt,FloraNectar Pineapple 1 qt,Pineapple Rush Sweetener,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00226,0.0,shopify,17,deny,manual,22.99,,true,true,,,,,0793094016612,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraNectar_28b950d7-1870-4833-8de7-829082867411.jpg?v=1761678894,1,,false,,,,lb,,11.55,active
floranova-grow-16-oz,FloraNova Grow 16 oz,Physan 20™ 16 oz,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00185,0.0,shopify,1,deny,manual,11.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FNovaGrow_52f3d0cd-4e97-471f-86cd-3cc216566149.jpg?v=1761678895,1,,false,,,,lb,,6.19,active
floranectar-natural-sugar-1-gal,FloraNectar Natural Sugar 1 gal,Banana Bliss Natural Sweetener sugar additive,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01152,0.0,shopify,7,deny,manual,62.99,,true,true,,,,,0793094017534,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraNectar_1bf06524-54dd-463f-9804-52a6f3cae737.jpg?v=1761678894,1,,false,,,,lb,,29.40,active
fullgas-feminised-exodus-cheese-x-sherbert-og-photo-5-seed,Fullgas! (Feminised) Exodus Cheese X Sherbert OG Photo -5 Seed,,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,0.0,,0,deny,manual,66.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/GHSC_Fullgas__WEB_jpg.jpg?v=1761678895,1,,false,,,,lb,,,active
fullgas-feminised-exodus-cheese-x-sherbert-og-photo-5-seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/OIP_54172dd3-e821-4fe0-8180-38aebc4ef383.webp?v=1761678895,2,,,,,,,,,
floranova-bloom-1-qt,FloraNova Bloom 1 qt,Floralicious Bloom Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00190,85.048569375,shopify,7,deny,manual,29.84,,true,true,,,,,0793094013826,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FNovaBloom_bb19fd95-c578-4818-9772-771d981c3571.jpg?v=1761678894,1,,false,,,,oz,,13.42,active
floranova-bloom-16-oz,FloraNova Bloom 16 oz,Physan 20™ 16 oz,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00189,42.5242846875,shopify,1,deny,manual,11.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FNovaBloom.jpg?v=1761678894,1,,false,,,,oz,,6.19,active
floranectar-fruitnfusion-2-5-gal,FloraNectar FruitnFusion 2.5 gal,Additive,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00225,0.0,shopify,2,deny,manual,139.95,,true,true,,,,,0793094016049,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraNectar_9b2c5c3e-ef1e-46f5-8af8-3abec88f96a1.jpg?v=1761678894,1,,false,,,,lb,,66.15,active
floranectar-pineapple-1-gal,FloraNectar Pineapple 1 gal,Pineapple Rush Sweetener,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00227,255.145708125,shopify,11,deny,manual,62.99,,true,true,,,,,0793094016636,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraNectar.jpg?v=1761678894,1,,false,,,,oz,,29.40,active
floralicious-plus-32-oz,Floralicious Plus 32 oz,Athena Stack 32 oz.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00221,85.048569375,shopify,17,deny,manual,100.00,,true,true,,,,,0682863045024,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/floraliciousplus_8b67e5ac-20a5-4cd5-9ee4-39d533b768af.jpg?v=1761678894,1,,false,,,,oz,,50.00,active
floralicious-plus-8-oz,Floralicious Plus 8 oz,Floralicious Plus Organic Enhancer,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00219,28.349523125,shopify,24,deny,manual,24.99,,true,true,,,,,0793094013864,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/floraliciousplus_47075cd8-8dab-479b-b285-27aed6432822.jpg?v=1761678895,1,,false,,,,oz,,11.00,active
floranectar-coconut-1-gal,FloraNectar Coconut 1 gal,FloraNectar BlueBerryDream 6 Gal. 0-0-1,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01149,0.0,shopify,0,deny,manual,263.00,,true,true,,,,,0793094018059,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraNectar_7344398d-df78-4c2e-9f52-b059d6db88c5.jpg?v=1761678894,1,,false,,,,lb,,131.25,active
floralicious-grow-1-gal,Floralicious Grow 1 gal,Floralicious Grow Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00217,340.1942775,shopify,11,deny,manual,87.48,,true,true,,,,,0793094013734,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraliciousGrow_74042d55-0d24-4a07-9e7b-5136f41ed34a.jpg?v=1761678895,1,,false,,,,oz,,40.25,active
floranectar-coconut-1-qt,FloraNectar Coconut 1 qt,Carbohydrate sugar additive,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01148,0.0,shopify,15,deny,manual,22.99,,true,true,,,,,0793094017626,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraNectar_f25f3878-a50c-49df-a435-cd13389de955.jpg?v=1761678894,1,,false,,,,lb,,10.50,active
floralicious-grow-2-5-gal,Floralicious Grow 2.5 gal,Floralicious Grow Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00218,0.0,shopify,2,deny,manual,200.74,,true,true,,,,,0793094013741,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraliciousGrow_febde4a2-2e97-4869-8f93-4d74da5f2f28.jpg?v=1761678894,1,,false,,,,lb,,92.00,active
floranectar-fruitnfusion-1-qt,FloraNectar FruitnFusion 1 qt,Fruit-n-Fusion Sweetener,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00223,0.0,shopify,10,deny,manual,22.99,,true,true,,,,,0793094016018,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraNectar_3a081380-b4b5-4171-87a0-60692f408051.jpg?v=1761678894,1,,false,,,,lb,,10.50,active
floranectar-coconut-2-5-gal,FloraNectar Coconut 2.5 gal,carbohydrate sugar additive,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01150,595.339985625,shopify,0,deny,manual,139.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraNectar_d9b65d58-b85c-459f-955e-6010e44d2d15.jpg?v=1761678895,1,,false,,,,oz,,66.15,active
floralicious-grow-1-qt,Floralicious Grow 1 qt,Floralicious Grow Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00216,85.048569375,shopify,32,deny,manual,28.89,,true,true,,,,,0793094013727,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraliciousGrow.jpg?v=1761678894,1,,false,,,,oz,,13.42,active
floranectar-fruitnfusion-1-gal,FloraNectar FruitnFusion 1 gal,FloraNectar BlueBerryDream 6 Gal. 0-0-1,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00224,255.145708125,shopify,0,deny,manual,263.00,,true,true,,,,,0793094018059,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraNectar_474facf5-73e1-4dd9-ad8b-dac8b7f907cb.jpg?v=1761678894,1,,false,,,,oz,,131.25,active
floralicious-plus-1-gal,Floralicious Plus 1 gal,Floralicious Grow Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00222,283.49523125,shopify,11,deny,manual,87.48,,true,true,,,,,0793094013734,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/floraliciousplus.jpg?v=1761678894,1,,false,,,,oz,,40.25,active
floralicious-bloom-2-5-gal,Floralicious Bloom 2.5 gal,Floralicious Bloom Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00215,0.0,shopify,2,deny,manual,200.74,,true,true,,,,,0793094013840,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraliciousBloom_0a3e339d-f3aa-4b0f-a9aa-135b738a8a2f.jpg?v=1761678895,1,,false,,,,lb,,92.00,active
floralicious-bloom-1-qt,Floralicious Bloom 1 qt,Floralicious Bloom Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00213,0.0,shopify,7,deny,manual,29.84,,true,true,,,,,0793094013826,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraliciousBloom_b9442bd9-8c2f-4fc2-b050-4100cbd54984.jpg?v=1761678894,1,,false,,,,lb,,13.42,active
flora-shield-1-gal,Flora Shield 1 gal,Flora Shield Plant & System Rinse,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00230,255.145708125,shopify,16,deny,manual,78.69,,true,true,,,,,0793094015097,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraShield_50fd5d1a-422d-44dc-91d7-c36e21a63130.jpg?v=1761678888,1,,false,,,,oz,,40.25,active
flora-bloom-1-gal,Flora Bloom 1 gal,N.C.R Bloom 1 gallon,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00182,326.0195159375,shopify,0,deny,manual,67.00,,true,true,,,,,1466787879974,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraBloom_372efec8-e422-47e1-9c08-0143a13f49f7.jpg?v=1761678888,1,,false,,,,oz,,33.00,active
floraduo-a-1-qt,FloraDuo A 1 qt,FloraDuo (Part-B),H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00204,85.048569375,shopify,21,deny,manual,16.37,,true,true,,,,,0793094016827,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/flora-duo_15320362-efcd-4f7e-bde8-8111aae4a551.jpg?v=1761678888,1,,false,,,,oz,,7.50,active
florakleen-6-gal,FloraKleen 6 gal,G.H. Ripen® 0.5 - 7 - 6 Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00234,1871.06852625,shopify,8,deny,manual,115.89,,true,true,,,,,0793094019217,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraKleen_ce00ed03-57fe-44dc-80b1-1e795e71a741.jpg?v=1761678888,1,,false,,,,oz,,59.95,active
floraduo-a-1-gal,FloraDuo A 1 gal,FloraDuo (Part-B),H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00205,326.0195159375,shopify,7,deny,manual,40.96,,true,true,,,,,0793094016834,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/flora-duo_1302e14c-dd97-4f7f-a781-94167a010e65.jpg?v=1761678888,1,,false,,,,oz,,17.00,active
flora-micro-16-oz,Flora Micro 16 oz,Physan 20™ 16 oz,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00170,42.5242846875,shopify,1,deny,manual,11.99,,true,true,,,,,0722540001018,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraMicro_0a672234-f9af-4bcf-9f50-ab6ba5d4d263.jpg?v=1761678888,1,,false,,,,oz,,6.19,active
flavor-ful-5-gal,Flavor-Ful 5 gal,Athena Grow B 1-3-5 Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00413,1417.47615625,shopify,4,deny,manual,45.00,,true,true,,,,,0682863044744,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/humboldt_flavor-ful_31adeed1-a3a9-4841-a347-b04f288b0880.jpg?v=1761678882,1,,false,,,,oz,,22.50,active
floraduo-a-6-gal,FloraDuo A 6 gal,6 Gallon FloraDuo Base Nutrient part-B,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00207,1871.06852625,shopify,2,deny,manual,146.63,,true,true,,,,,0793094016858,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/flora-duo_f441e883-0cee-4586-bbbf-3cc6e059c41f.jpg?v=1761678882,1,,false,,,,oz,,75.00,active
floraduo-b-1-gal,FloraDuo B 1 gal,FloraDuo (Part-B),H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00210,0.0,shopify,7,deny,manual,40.96,,true,true,,,,,0793094016834,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/flora-duo_c847ced1-5bbd-4e1a-9517-e57e978e047d.jpg?v=1761678882,1,,false,,,,lb,,17.00,active
flora-micro-1-gal,Flora Micro 1 gal,Humboldt Micro Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00172,326.0195159375,shopify,1,deny,manual,35.46,,true,true,,,,,0837654466124,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraMicro_a487a4a1-7f64-4eb3-aeea-f2b4f7d7e82f.jpg?v=1761678883,1,,false,,,,oz,,18.14,active
flavor-ful-2-5-gal,Flavor-Ful 2.5 gal,Ruby Ful#$% 2.5Gal,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00412,708.738078125,shopify,5,deny,manual,187.78,,true,true,,,,,0691262605611,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/humboldt_flavor-ful_dabccd6b-e7d6-4eb1-9b64-0a9357458800.jpg?v=1761678882,1,,false,,,,oz,,93.89,active
floralicious-bloom-1-gal,Floralicious Bloom 1 gal,Floralicious Bloom Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00214,340.1942775,shopify,9,deny,manual,87.48,,true,true,,,,,0793094013833,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraliciousBloom.jpg?v=1761678883,1,,false,,,,oz,,40.25,active
florakleen-2-5-gal,FloraKleen 2.5 gal,Athena Grow B 1-3-5 Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00233,822.136170625,shopify,4,deny,manual,45.00,,true,true,,,,,0682863044744,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraKleen_137a1c4a-e74c-4477-a10c-ac79f43d0174.jpg?v=1761678882,1,,false,,,,oz,,22.50,active
florakleen-1-gal,FloraKleen 1 gal,Athena Grow A 4-0-1 Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00232,326.0195159375,shopify,4,deny,manual,45.00,,true,true,,,,,0682863044720,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraKleen.jpg?v=1761678882,1,,false,,,,oz,,22.50,active
flavor-ful-1-qt,Flavor-Ful 1 qt,Ruby Ful#$% Qt,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00410,70.8738078125,shopify,40,deny,manual,26.84,,true,true,,,,,0692222656563,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/humboldt_flavor-ful_a8951db4-5e62-4b24-99ec-e6802917b035.jpg?v=1761678882,1,,false,,,,oz,,13.50,active
flora-shield-1-pt,Flora Shield 1 pt,Flora Shield Plant & System Rinse,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00228,42.5242846875,shopify,11,deny,manual,14.61,,true,true,,,,,0793094015073,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraShield_449225e3-ffaf-4e70-a5a5-746fd7b9cb08.jpg?v=1761678883,1,,false,,,,oz,,7.48,active
extension-fitting-bag-of-10,Extension Fitting (bag of 10),Extension Fitting (Threaded),H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00838,28.349523125,shopify,286,deny,manual,0.83,,true,true,,,,,0757900827038,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/bucket_baskets3_f39ecb87-035f-4b6b-9a66-9f6b9dfc1bb7.jpg?v=1761678882,1,,false,,,,oz,,0.45,active
float-valve-3-8-in-qc-tall-boy,FLOAT VALVE 3/8 in. QC -TALL BOY,"Float Valve 3/8"" Connections for Tall Boy",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00946,28.349523125,shopify,3,deny,manual,41.95,,true,true,,,,,0812111010096,,,,false,,,,oz,,11.00,active
floraduo-b-1-qt,FloraDuo B 1 qt,FloraDuo (Part-B),H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00209,85.048569375,shopify,21,deny,manual,16.37,,true,true,,,,,0793094016827,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/flora-duo_d23c1b08-2fa8-47a6-8fba-693f2f96c289.jpg?v=1761678882,1,,false,,,,oz,,7.50,active
flora-bloom-275-gal,Flora Bloom 275 gal,N.C.R. Bloom 2.5 Gallon,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01828,0.0,shopify,0,deny,manual,149.00,,true,true,,,,,3557648899999,,,,false,,,,lb,,86.00,active
ej-meta-k-quart,EJ Meta K Quart,Meta-K Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01287,141.747615625,shopify,17,deny,manual,12.88,,true,true,,,,,0727644132316,,,,false,,,,oz,,7.44,active
floragro-55-gal,FloraGro 55 gal,FloraGro Grow Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01826,0.0,shopify,27,deny,manual,40.99,,true,true,,,,,0793094014236,,,,false,,,,lb,,15.94,active
flora-bloom-2-5-gal,Flora Bloom 2.5 gal,N.C.R. Bloom 2.5 Gallon,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00183,822.136170625,shopify,0,deny,manual,149.00,,true,true,,,,,3557648899999,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraBloom_a7fc761a-0270-4c88-af80-5c3b75906d04.jpg?v=1761678877,1,,false,,,,oz,,86.00,active
flashgro-50-roll,Flashgro 50' Roll,"53""x50' Reflects Heat & light Evenly flashgro",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01369,425.242846875,shopify,2,deny,manual,49.85,,true,true,,,,,0692236000086,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/flashgro_2d09753c-6157-4a23-bab6-064d724805c1.jpg?v=1761678877,1,,false,,,,oz,,30.76,active
flora-micro-2-5-gal,Flora Micro 2.5 gal,FloraMicro Micro Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00173,822.136170625,shopify,6,deny,manual,112.99,,true,true,,,,,0793094014144,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraMicro_b2c68e2c-3d97-4548-a425-fd13e305f2ee.jpg?v=1761678877,1,,false,,,,oz,,42.15,active
floragro-2-5-gal,FloraGro 2.5 gal,FlroaGro Grow Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00178,822.136170625,shopify,9,deny,manual,92.99,,true,true,,,,,0793094014243,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraGro_ea0b1ab9-5dd7-46ba-8978-0cd2ffb3b58a.jpg?v=1761678877,1,,false,,,,oz,,34.70,active
florablend-6-gal,FloraBlend 6 gal,G.H. Ripen® 0.5 - 7 - 6 Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00014,1445.825679375,shopify,8,deny,manual,115.89,,true,true,,,,,0793094019217,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/florablend_f484a7fb-815e-463f-ae94-aa955074061c.jpg?v=1761678876,1,,false,,,,oz,,59.95,active
ecoplus-396-gph,EcoPlus 396 GPH,396 GPH Submersible Pump,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01263,141.747615625,shopify,71,deny,manual,24.92,,true,true,,,,,0870883005337,,,,false,,,,oz,,13.50,active
eye-hortilux-e-start-metal-halide-lamps-2,Eye Hortilux e-Start Metal Halide Lamps,2` Starr Coat Daylight 865-T5 lamps,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01713,0.0,shopify,46,deny,manual,10.95,,true,true,,,,,0927992183022,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/e-metal-halide.jpg?v=1761678877,1,,false,,,,lb,,3.00,active
floragro-16-oz,FloraGro 16 oz,ph up 16 oz,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00175,42.5242846875,shopify,0,deny,manual,11.73,,true,true,,,,,0000010000021,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraGro_c3f58acc-2a83-4c86-863c-a8276c42fe73.jpg?v=1761678876,1,,false,,,,oz,,5.00,active
floragro-1-gal,FloraGro 1 gal,FloraGro Grow Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00177,326.0195159375,shopify,27,deny,manual,40.99,,true,true,,,,,0793094014236,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraGro_51509b5f-817f-438c-ae20-99e55166c81b.jpg?v=1761678877,1,,false,,,,oz,,15.94,active
floragro-15-gal,FloraGro 15 gal,Decision 15 GAL.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01825,0.0,shopify,0,deny,manual,2133.00,,true,true,,,,,5656378828281,,,,false,,,,lb,,1016.50,active
final-phase-1-gal,Final Phase (1 gal),Athena Grow A 4-0-1 Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01039,340.1942775,shopify,4,deny,manual,45.00,,true,true,,,,,0682863044720,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/advancedFinalPhase_b05f4629-b348-4623-a751-620bf733e0a3.jpg?v=1761678877,1,,false,,,,oz,,22.50,active
eye-hortilux-lu-1000-de-htl-double-ended-2,Eye Hortilux® LU 1000 DE/HTL Double-Ended,"Hortilux® LU 1000 DE/HTL Double/2,100 µmol",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01788,283.49523125,shopify,7,deny,manual,149.95,,true,true,,,,,0639125621007,,,,false,,,,oz,,89.00,active
flora-micro-55-gal,Flora Micro 55 gal,Flora Nova Grow Formula gallon,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01830,11339.80925,shopify,15,deny,manual,115.34,,true,true,,,,,0793094016230,,,,false,,,,oz,,43.75,active
floragro-6-gal,FloraGro 6 gal,FloraGro Grow Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00179,1871.06852625,shopify,7,deny,manual,177.99,,true,true,,,,,0793094014274,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraGro_d7909ddf-e2de-4ced-b30b-51f51c0e2669.jpg?v=1761678877,1,,false,,,,oz,,70.00,active
florablend-gal,FloraBlend gal,Athena Grow A 1-3-5 /5 Gal.,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00012,56.69904625,shopify,4,deny,manual,200.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/florablend_e9c03fe5-ab7e-48f7-b979-e84996033508.jpg?v=1761678877,1,,false,,,,oz,,100.00,active
flora-bloom-16-oz,Flora Bloom 16 oz,Physan 20™ 16 oz,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00180,42.5242846875,shopify,1,deny,manual,11.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/FloraBloom_7b1c15d6-5fe8-4f8d-be75-52bcbd9344bf.jpg?v=1761678877,1,,false,,,,oz,,6.19,active
floragro-275-gal,FloraGro 275 gal,FloraGro Grow Formula,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01827,0.0,shopify,27,deny,manual,40.99,,true,true,,,,,0793094014236,,,,false,,,,lb,,15.94,active
equinox-gallon,Equinox Gallon,Equinox Gallon,H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01451,283.49523125,shopify,9,deny,manual,61.70,,true,true,,,,,0692222266441,,,,false,,,,oz,,30.85,active
floraduo-b-2-5-gal,FloraDuo B 2.5 gal,FloraDuo (Part-A),H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh00211,822.136170625,shopify,1,deny,manual,92.99,,true,true,,,,,0793094016742,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/flora-duo_e2abf616-968d-48d3-aeeb-050e841de181.jpg?v=1761678870,1,,false,,,,oz,,37.50,active
etoh-pro-rev2-ethanol-botanical-extractor-odorless-closed-loop-high-volume,EtOH Pro REV2 Ethanol Botanical Extractor - Odorless Closed-Loop High Volume,,H Moon Hydro,,simple,EXACT CRAFT,false,Title,Default Title,,,,,,,,,850.48569375,,0,deny,manual,1900.00,2100.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/EP_product_image_smaller_in_box_480x480_dbf8f8b4-0633-4203-99cd-7b15321577ca.webp?v=1761678870,1,,false,,,,oz,,,active
etoh-pro-rev2-ethanol-botanical-extractor-odorless-closed-loop-high-volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/EP_lab_shot_3000_x_2000_480x480-1.webp?v=1761678870,2,,,,,,,,,
f-h-d-super-saucer-8,"F.H.D. Super Saucer 8""","8"" Saucer Black",H Moon Hydro,,simple,,false,Title,Default Title,,,,,,,,hmh01190,14.1747615625,shopify,366,deny,manual,1.89,,true,true,,,,,10876395000584,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/mondi-super-sausers.jpg?v=1761678870,1,,false,,,,oz,,0.45,active
